IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,Sex,Male,MLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVK,Slovakia,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Sex,Both sexes,BTSX,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Sex,Female,FMLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Sex,Male,MLE,,,,,,,,,<,0.01,,<,0.01,<,0.01,<0.01 [<0.01 – <0.01],,,EN,2023-07-10T22:00:00.000Z
